YEAR,UNITID,INSTNM,Location,location,country,geo,lat,long,OBEREG,PCT_BLACK,PCT_AMER_INDIAN,PCT_ASIAN,PCT_HISPANIC,CCBASIC,LOCALE,FTEUSED,BRANCHES,STTOT,SWTOT,EXTOT,COLBKSH,COLEBKSH,COLMICRH,COLAUDH,CRGEN,TOTSERIN,HOURS,GATECT
2012,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,USA,"Pine Bluff, AR, USA",34.2284312,-92.0031955,Southeast,93,0,0,1,Baccalaureate Colleges-Diverse Fields,City: Small,2978,1,30,644674,999803,188392,7,175094,157,74666,24532,97,3774
2012,106449,Arkansas State University-Beebe,Beebe,AR,USA,"Beebe, AR, USA",35.0706423,-91.8795856,Southeast,5,1,1,3,Associate’s - Public 2-year colleges under 4-year universities,Town: Fringe,3198,0,11,,500476,79026,43380,41540,7128,8792,1187,72,1671
2012,106458,Arkansas State University-Main Campus,Jonesboro,AR,USA,"Jonesboro, AR, USA",35.8422967,-90.704279,Southeast,15,0,1,2,Master’s Colleges and Universities (larger programs),City: Small,10524,0,55,1268989,4070075,1254744,152476,22851,25246,31444,13341,101,9827
2012,106467,Arkansas Tech University,Russellville,AR,USA,"Russellville, AR, USA",35.2784173,-93.1337856,Southeast,6,2,2,4,Master’s Colleges and Universities (larger programs),Town: Remote,8510,0,23.3,698457,1371079,288317,19056,900529,14430,29135,3916,97,10296
2012,106485,University of Arkansas at Monticello,Monticello,AR,USA,"Monticello, AR, USA",33.6289974,-91.7909639,Southeast,33,0,0,2,Master’s Colleges and Universities (smaller programs),Town: Remote,3187,2,12.7,411837,755027,211268,2321,345121,0,15133,5200,76,1895
2012,106625,Black River Technical College,Pocahontas,AR,USA,"Pocahontas, AR, USA",36.2614554,-90.971233,Southeast,3,0,0,1,Associate’s - Public Rural - serving medium,Rural: Fringe,1944,0,5,112780,174940,23618,7526,0,3111,3124,3070,59,725
2012,106704,University of Central Arkansas,Conway,AR,USA,"Conway, AR, USA",35.0886963,-92.4421011,Southeast,15,1,2,3,Master’s Colleges and Universities (larger programs),Town: Distant,9710,0,52,1266353,3722353,497628,243169,621665,32769,106714,8306,130,8484
2012,106713,Central Baptist College,Conway,AR,USA,"Conway, AR, USA",35.0886963,-92.4421011,Southeast,18,1,1,3,Baccalaureate Colleges-Diverse Fields,Town: Distant,766,0,5,121274,227790,55206,200,2500,607,5257,315,72,1290
2012,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,USA,"De Queen, AR, USA",34.0378916,-94.3413168,Southeast,13,1,1,14,Associate’s - Public 2-year colleges under 4-year universities,Rural: Fringe,921,0,2.86,74301,111802,6291,0,0,2517,466,700,54,927
2012,106810,Crowley's Ridge College,Paragould,AR,USA,"Paragould, AR, USA",36.0584021,-90.4973286,Southeast,5,1,1,3,Associate’s - Private not-for-profit 4-year primarily associate’s degrees,Rural: Fringe,191,0,2.75,86361,126465,41691,125,225,895,3839,799,64,434
2012,106883,East Arkansas Community College,Forrest City,AR,USA,"Forrest City, AR, USA",35.0081474,-90.7898342,Southeast,43,0,1,2,Associate’s - Public Rural - serving Small,Rural: Fringe,878,1,5.6,172638,247313,32114,3228,3789,1375,8900,480,75,1425
2012,106980,National Park Community College,Hot Springs,AR,USA,"Hot Springs, AR, USA",34.5037004,-93.0551795,Southeast,12,1,1,4,Associate’s - Public Rural - serving medium,Rural: Fringe,2824,0,6.75,200166,333694,26839,27942,0,1356,6246,3438,61,1733
2012,106999,University of Arkansas Community College-Batesville,Batesville,AR,USA,"Batesville, AR, USA",35.769799,-91.6409721,Southeast,3,1,1,4,Associate’s - Public 2-year colleges under 4-year universities,Town: Remote,1191,0,7,,116940,13810,8000,0,1847,9864,2325,58,2904
2012,107044,Harding University,Searcy,AR,USA,"Searcy, AR, USA",35.2468204,-91.7336846,Southeast,6,1,1,2,Master’s Colleges and Universities (larger programs),Town: Distant,5580,1,21,576398,1161011,121969,0,243193,11019,61417,9017,88,12023
2012,107071,Henderson State University,Arkadelphia,AR,USA,"Arkadelphia, AR, USA",34.1209292,-93.0537839,Southeast,22,0,1,3,Master’s Colleges and Universities (medium programs),Town: Distant,3364,0,20.5,609031,1231450,270989,115416,212986,20733,23169,4100,90,4635
2012,107080,Hendrix College,Conway,AR,USA,"Conway, AR, USA",35.0886963,-92.4421011,Southeast,3,0,3,5,Baccalaureate Colleges-Arts and Sciences,Town: Distant,1417,1,13,,981583,231003,30237,82284,3319,23764,3460,90,2308
2012,107141,John Brown University,Siloam Springs,AR,USA,"Siloam Springs, AR, USA",36.1881365,-94.5404962,Southeast,4,2,1,4,Baccalaureate Colleges-Diverse Fields,Rural: Fringe,1957,0,12.84,368286,545386,114848,89315,67485,5533,20840,1341,89,2300
2012,107318,Mid-South Community College,West Memphis,AR,USA,"West Memphis, AR, USA",35.1464797,-90.1845388,Southeast,55,0,1,1,Associate’s - Public Suburban - serving single campus,Suburb: Large,1262,0,3,78106,126220,21355,0,0,3141,3194,2299,61,859
2012,107327,Arkansas Northeastern College,Blytheville,AR,USA,"Blytheville, AR, USA",35.9272953,-89.9189753,Southeast,32,0,0,3,Associate’s - Public Rural - serving medium,Town: Remote,1241,0,4,140923,193935,20203,0,3123,766,3001,3200,58,668
2012,107460,North Arkansas College,Harrison,AR,USA,"Harrison, AR, USA",36.2297936,-93.1076765,Southeast,1,1,0,4,Associate’s - Public Rural - serving medium,Town: Remote,1728,1,7.7,211861,450773,30182,29427,0,904,2953,1437,72,3067
2012,107512,Ouachita Baptist University,Arkadelphia,AR,USA,"Arkadelphia, AR, USA",34.1209292,-93.0537839,Southeast,6,1,1,3,Baccalaureate Colleges-Arts and Sciences,Town: Distant,1573,2,20.53,545291,861375,519770,0,318115,3393,15572,2240,82,2413
2012,107521,College of the Ouachitas,Malvern,AR,USA,"Malvern, AR, USA",34.3623149,-92.8129462,Southeast,12,0,0,3,Associate’s - Public Rural - serving Small,Rural: Fringe,866,1,6,92171,134647,12698,99,0,2206,6964,5924,57,973
2012,107549,Ozarka College,Melbourne,AR,USA,"Melbourne, AR, USA",36.0595148,-91.9084819,Southeast,1,1,0,1,Associate’s - Public Rural - serving Small,Rural: Remote,1245,0,3,98100,145195,14618,606,136,1797,2680,10096,55,720
2012,107558,University of the Ozarks,Clarksville,AR,USA,"Clarksville, AR, USA",35.4714724,-93.4665731,Southeast,5,1,0,7,Baccalaureate Colleges-Diverse Fields,Town: Remote,609,0,4,150642,589191,113269,46003,10208,5015,6757,2371,85,1000
2012,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,USA,"Morrilton, AR, USA",35.1509173,-92.7440538,Southeast,9,1,1,4,Associate’s - Public 2-year colleges under 4-year universities,Town: Distant,1758,0,3.25,103290,188240,18669,79058,0,1046,16113,1172,49,1811
2012,107600,Philander Smith College,Little Rock,AR,USA,"Little Rock, AR, USA",34.7464809,-92.2895948,Southeast,93,0,0,1,Baccalaureate Colleges-Diverse Fields,City: Midsize,700,0,8.9,,312190,83511,250,2721,949,949,1025,91,1849
2012,107619,Phillips Community College of the University of Arkansas,Helena,AR,USA,"Helena, AR, USA",34.5291253,-90.5900273,Southeast,48,1,1,1,Associate’s - Public 2-year colleges under 4-year universities,Town: Remote,1306,2,11,,258354,52372,0,10000,3273,7667,4514,56,923
2012,107637,Southeast Arkansas College,Pine Bluff,AR,USA,"Pine Bluff, AR, USA",34.2284312,-92.0031955,Southeast,59,0,1,1,Associate’s - Public Rural - serving medium,City: Small,1450,0,4.1,95604,158651,10845,0,0,1157,2880,5151,60,1188
2012,107664,Pulaski Technical College,North Little Rock,AR,USA,"North Little Rock, AR, USA",34.769536,-92.2670941,Southeast,53,1,1,3,Associate’s - Public Urban - serving single campus,City: Small,8046,2,12.13,,709137,24148,19755,0,2970,6665,17994,61,10401
2012,107725,University of Arkansas Community College-Hope,Hope,AR,USA,"Hope, AR, USA",33.6670615,-93.5915665,Southeast,35,0,1,5,Associate’s - Public 2-year colleges under 4-year universities,Town: Distant,972,0,4,97749,147407,12385,29960,0,1668,1416,7773,56,443
2012,107743,Rich Mountain Community College,Mena,AR,USA,"Mena, AR, USA",34.5862171,-94.2396554,Southeast,0,3,2,5,Associate’s - Public Rural - serving Small,Rural: Fringe,682,0,6,76730,144112,27475,0,0,25,7925,46,60,1225
2012,107877,Williams Baptist College,Walnut Ridge,AR,USA,"Walnut Ridge, AR, USA",36.0684035,-90.9559534,Southeast,5,1,0,0,Baccalaureate Colleges-Diverse Fields,Rural: Distant,553,2,3,75000,153700,60504,221,41,43,7331,5707,85,490
2012,107974,South Arkansas Community College,El Dorado,AR,USA,"El Dorado, AR, USA",33.20763,-92.6662674,Southeast,39,0,0,3,Associate’s - Public Rural - serving Small,Town: Remote,1163,0,4,126883,198099,31063,772,0,855,2666,11972,60,1666
2012,107983,Southern Arkansas University Main Campus,Magnolia,AR,USA,"Magnolia, AR, USA",33.2670725,-93.239334,Southeast,30,1,1,2,Master’s Colleges and Universities (medium programs),Town: Remote,2917,0,15.85,408272,965504,185522,4577,385782,9888,18511,4329,86,6890
2012,107992,Southern Arkansas University Tech,Camden,AR,USA,"Camden, AR, USA",33.5845581,-92.8343294,Southeast,36,1,0,2,Associate’s - Public 2-year colleges under 4-year universities,Rural: Fringe,1182,0,3.33,114931,154893,18347,17427,302,1533,1227,1279,48,1336
2012,108092,University of Arkansas-Fort Smith,Fort Smith,AR,USA,"Fort Smith, AR, USA",35.3859242,-94.3985475,Southeast,4,3,5,8,Baccalaureate/Associate’s Colleges,City: Small,6197,0,17,489948,905774,61354,97229,60398,4782,14147,1465,86,5439
2012,108232,Academy of Art University,San Francisco,CA,USA,"San Francisco, CA, USA",37.7749295,-122.4194155,Far West,6,1,8,7,"Schools of art, music, and design",City: Large,13264,1,14,,590426,9401,0,0,473,2000,2226,67,785
2012,108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,USA,"Rancho Cordova, CA, USA",38.5890723,-121.302728,Far West,11,2,8,16,Other technology-related schools,Rural: Fringe,580,0,1,,45357,548,87000,0,0,10,250,83,176
2012,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,USA,"Oakland, CA, USA",37.8043637,-122.2711137,Far West,4,0,34,4,Other separate health profession schools,City: Large,92,0,2.75,86361,126465,48319,125,225,1395,3839,799,64,434
2012,108667,College of Alameda,Alameda,CA,USA,"Alameda, CA, USA",37.7652065,-122.2416355,Far West,22,0,30,16,Associate’s - Public Urban - serving multi-campus,Suburb: Large,2719,0,7.6,,578267,37714,0,0,0,3984,4274,52,7853
2012,108807,Allan Hancock College,Santa Maria,CA,USA,"Santa Maria, CA, USA",34.9530337,-120.4357191,Far West,3,1,4,48,Associate’s - Public Rural - serving large,City: Small,5963,1,7.92,314326,431780,49750,25969,40009,6776,15576,11120,118,4607
2012,108861,American Baptist Seminary of the West,Berkeley,CA,USA,"Berkeley, CA, USA",37.8715926,-122.272747,Far West,62,0,21,3,"Theological seminaries, Bible Colleges and other faith-related institutions",City: Midsize,31,0,0,0,0,0,0,0,0,0,0,0,0
2012,108870,American Film Institute Conservatory,Los Angeles,CA,USA,"Los Angeles, CA, USA",34.0522342,-118.2436849,Far West,5,0,7,5,"Schools of art, music, and design",City: Large,317,0,3,100102,130915,10425,125,225,4197,12131,4168,60,600
2012,109040,American Career College-Los Angeles,Los Angeles,CA,USA,"Los Angeles, CA, USA",34.0522342,-118.2436849,Far West,15,0,9,52,Associate’s - Private for-profit,City: Large,1828,0,1.23,,58717,5028,3,0,119,1147,1614,62,613
2012,109208,American River College,Sacramento,CA,USA,"Sacramento, CA, USA",38.5815719,-121.4943996,Far West,9,1,10,16,Associate’s - Public Urban - serving multi-campus,Suburb: Large,15733,0,19.75,1016633,1345200,68771,22429,0,1985,46179,23261,74,16923
2012,109350,Antelope Valley College,Lancaster,CA,USA,"Lancaster, CA, USA",34.6867846,-118.1541632,Far West,21,0,4,34,Associate’s - Public Suburban - serving single campus,Suburb: Large,7966,1,13.83,617974,736924,53234,12406,0,0,8313,4430,51,6868
2012,109651,Art Center College of Design,Pasadena,CA,USA,"Pasadena, CA, USA",34.1477849,-118.1445155,Far West,2,0,35,10,"Schools of art, music, and design",City: Midsize,1644,1,21.64,724330,996714,81528,0,0,13303,37183,3858,75,3761
2012,109785,Azusa Pacific University,Azusa,CA,USA,"Azusa, CA, USA",34.1336186,-117.9075627,Far West,7,0,9,18,Doctoral/Research Universities,Suburb: Large,8130,0,58.5,,4407433,336892,84666,703979,19350,104416,2457,110,40386
2012,109819,Bakersfield College,Bakersfield,CA,USA,"Bakersfield, CA, USA",35.3732921,-119.0187125,Far West,7,1,5,53,Associate’s - Public Urban - serving multi-campus,City: Large,9185,0,11,,778428,78000,11116,78116,336,18333,7200,60,11000
2012,109907,Barstow Community College,Barstow,CA,USA,"Barstow, CA, USA",34.8957957,-117.0172826,Far West,18,1,4,36,Associate’s - Public Suburban - serving single campus,Town: Distant,1272,0,5.18,155734,222021,40572,6370,52161,3271,5865,3343,60,857
2012,110060,Bethesda University of California,Anaheim,CA,USA,"Anaheim, CA, USA",33.8352932,-117.9145036,Far West,0,0,20,16,"Theological seminaries, Bible Colleges and other faith-related institutions",City: Large,297,0,1.82,,119667,46385,0,0,5187,14168,799,55,380
2012,110097,Biola University,La Mirada,CA,USA,"La Mirada, CA, USA",33.9172357,-118.0120086,Far West,3,0,16,13,Doctoral/Research Universities,Suburb: Large,5426,0,38.75,1414417,2931268,283866,213851,174152,27691,140531,14884,101,15648
2012,110185,Brooks Institute,Santa Barbara,CA,USA,"Santa Barbara, CA, USA",34.4208305,-119.6981901,Far West,2,0,3,8,"Schools of art, music, and design",City: Small,769,1,5,135650,209596,12714,2603,0,1861,10327,21,128,22844
2012,110219,Bryan University,Los Angeles,CA,USA,"Los Angeles, CA, USA",34.0522342,-118.2436849,Far West,10,1,5,20,Associate’s - Private for-profit,City: Large,994,0,4,133800,164468,1170,50,0,18,0,3558,53,565
2012,110246,Butte College,Oroville,CA,USA,"Oroville, CA, USA",39.5137752,-121.556359,Far West,3,2,6,15,Associate’s - Public Rural - serving large,Rural: Distant,8362,0,9,,695385,78079,26852,0,900,7393,9578,50,7252
2012,110307,Phillips Graduate Institute,Chatworth,CA,USA,"Chatworth, CA, USA",34.2506356,-118.61481,Far West,11,0,5,18,Other separate health profession schools,City: Large,220,0,2.5,95000,153907,8847,3677,747,1287,4091,1040,66,300
2012,110316,California Institute of Integral Studies,San Francisco,CA,USA,"San Francisco, CA, USA",37.7749295,-122.4194155,Far West,6,0,7,9,Doctoral/Research Universities,City: Large,1263,0,16.5,,723418,25317,88205,0,2035,8186,2092,52,2704
2012,110334,Cabrillo College,Aptos,CA,USA,"Aptos, CA, USA",36.9771729,-121.8994016,Far West,1,1,4,33,Associate’s - Public Rural - serving large,Suburb: Midsize,8079,0,15.8,956396,1179899,116964,27016,8000,6886,15319,11760,55,10010
2012,110361,California Baptist University,Riverside,CA,USA,"Riverside, CA, USA",33.9533487,-117.3961564,Far West,9,1,5,24,Master’s Colleges and Universities (larger programs),City: Large,4791,0,15,,1186430,122589,109450,54853,8979,41505,3902,90,5953
2012,110370,California College of the Arts,Oakland,CA,USA,"Oakland, CA, USA",37.8043637,-122.2711137,Far West,5,1,15,12,"Schools of art, music, and design",City: Large,1909,1,15.4,557101,744538,77562,25,0,40130,36965,700,82,4000
2012,110398,University of California Hastings College of Law,San Francisco,CA,USA,"San Francisco, CA, USA",37.7749295,-122.4194155,Far West,4,1,20,10,Schools of law,City: Large,1289,1,28.87,998800,2398606,451956,40827,270502,2198,7164,9540,105,4312
2012,110404,California Institute of Technology,Pasadena,CA,USA,"Pasadena, CA, USA",34.1477849,-118.1445155,Far West,1,0,24,6,Research Universities (very high research activity),City: Midsize,2231,5,53,2530413,7075472,386125,26972,23122,3045,39563,5930,168,500
2012,110413,California Lutheran University,Thousand Oaks,CA,USA,"Thousand Oaks, CA, USA",34.1705609,-118.8375937,Far West,4,1,6,19,Master’s Colleges and Universities (larger programs),City: Midsize,3668,3,12.51,,1154564,132217,163946,22221,2616,11727,964,94,5977
2012,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,USA,"San Luis Obispo, CA, USA",35.2827524,-120.6596156,Far West,1,0,11,13,Master’s Colleges and Universities (larger programs),Suburb: Small,18203,0,56.45,2917896,4904175,803493,29117,2089034,4344,134028,5740,109,11124
2012,110468,Alliant International University,San Diego,CA,USA,"San Diego, CA, USA",32.715738,-117.1610838,Far West,6,1,3,14,Doctoral/Research Universities,City: Large,2968,5,33.2,,1905429,136410,86576,0,3997,49811,20570,85,916
2012,110486,California State University-Bakersfield,Bakersfield,CA,USA,"Bakersfield, CA, USA",35.3732921,-119.0187125,Far West,7,1,7,44,Master’s Colleges and Universities (larger programs),City: Large,7221,1,25.35,1385536,1750409,488388,18856,87848,8386,27257,13360,68,11714
2012,110495,California State University-Stanislaus,Turlock,CA,USA,"Turlock, CA, USA",37.4946568,-120.8465941,Far West,3,0,11,38,Master’s Colleges and Universities (larger programs),Suburb: Small,7958,1,26,1308882,2079464,502279,7476,1098042,5829,55048,1063,77,11246
2012,110510,California State University-San Bernardino,San Bernardino,CA,USA,"San Bernardino, CA, USA",34.1083449,-117.2897652,Far West,9,0,7,46,Master’s Colleges and Universities (larger programs),City: Midsize,15249,1,71.5,2214070,3507473,739545,14041,86903,17864,76928,11234,74,6010
2012,110529,California State Polytechnic University-Pomona,Pomona,CA,USA,"Pomona, CA, USA",34.055103,-117.7499909,Far West,3,0,25,33,Master’s Colleges and Universities (larger programs),City: Midsize,18860,0,54.97,3071839,5269946,833428,45997,1425651,11377,98145,2165,86,33872
2012,110538,California State University-Chico,Chico,CA,USA,"Chico, CA, USA",39.7284944,-121.8374777,Far West,2,1,5,17,Master’s Colleges and Universities (larger programs),City: Small,15011,0,60.25,2185244,3536226,930321,0,1153791,25609,84305,3965,91,28212
2012,110547,California State University-Dominguez Hills,Carson,CA,USA,"Carson, CA, USA",33.8316745,-118.281693,Far West,20,0,11,43,Master’s Colleges and Universities (larger programs),City: Small,11087,0,39.5,1940796,2634537,454755,36862,741449,0,45551,1000,72,7879
2012,110556,California State University-Fresno,Fresno,CA,USA,"Fresno, CA, USA",36.7468422,-119.7725868,Far West,5,0,15,37,Master’s Colleges and Universities (larger programs),City: Large,19823,0,82.63,4158074,6095353,1151598,169874,1594730,92426,392147,28624,86,38403
2012,110565,California State University-Fullerton,Fullerton,CA,USA,"Fullerton, CA, USA",33.8703596,-117.9242966,Far West,3,0,22,32,Master’s Colleges and Universities (larger programs),City: Midsize,30468,1,66.5,3111550,5714994,1313101,57882,1152105,32225,149689,27374,76,92430
2012,110574,California State University-East Bay,Hayward,CA,USA,"Hayward, CA, USA",37.6688205,-122.0807964,Far West,10,0,25,19,Master’s Colleges and Universities (larger programs),City: Midsize,11527,1,42.25,1714590,2870940,954094,122472,860004,31516,48563,3052,78,38050
2012,110583,California State University-Long Beach,Long Beach,CA,USA,"Long Beach, CA, USA",33.7700504,-118.1937395,Far West,4,1,22,31,Master’s Colleges and Universities (larger programs),City: Large,30271,0,92.33,3640637,5751929,1107357,266574,1501057,39214,366678,21424,93,44078
